date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,result,goal_diff,tournament_weight,home_rank,home_fifa_pts,away_rank,away_fifa_pts,home_elo,away_elo,elo_diff,home_form5,home_win_rate5,home_draw_rate5,home_gf_avg5,home_ga_avg5,home_gd_avg5,away_form5,away_win_rate5,away_draw_rate5,away_gf_avg5,away_ga_avg5,away_gd_avg5,home_form10,home_win_rate10,home_draw_rate10,home_gf_avg10,home_ga_avg10,home_gd_avg10,away_form10,away_win_rate10,away_draw_rate10,away_gf_avg10,away_ga_avg10,away_gd_avg10,h2h_home_wins,h2h_draws,h2h_away_wins,h2h_home_gf_avg,h2h_away_gf_avg,h2h_total_games,rank_diff,fifa_pts_diff,home_advantage,is_world_cup,tournament_tier,home_days_rest,away_days_rest
2009-10-08,Croatia,Qatar,3.0,2.0,Friendly,Rijeka,Croatia,False,0,1,0.2,9.0,1101.0,83.0,400.0,1862.7070248807192,1676.1688152818226,186.53820959889663,2.0,0.6,0.2,1.8,1.6,0.2,1.8,0.4,0.6,1.0,0.6,0.4,2.0,0.6,0.2,1.9,1.3,0.6,1.5,0.4,0.3,0.8,1.0,-0.2,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.1,1.0,0,-74.0,701.0,1,0,0,33.0,120.0
2009-10-08,Japan,Hong Kong,6.0,0.0,AFC Asian Cup qualification,Shizuoka,Japan,False,0,6,0.5,40.0,734.0,128.0,221.0,1887.2814042200437,1414.951715057945,472.3296891620987,1.4,0.4,0.2,1.4,1.8,-0.4,1.4,0.4,0.2,3.0,1.0,2.0,2.0,0.6,0.2,2.1,1.0,1.1,1.7,0.5,0.2,3.3,1.0,2.3,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.1,1.0,0,-88.0,513.0,1,0,2,29.0,253.0
2009-10-10,Argentina,Peru,2.0,1.0,FIFA World Cup qualification,Buenos Aires,Argentina,False,0,1,0.65,8.0,1113.0,91.0,363.0,1828.2592779966649,1486.024981153208,342.23429684345683,1.2,0.4,0.0,1.2,1.6,-0.4,0.6,0.2,0.0,0.6,1.8,-1.2,1.8,0.6,0.0,1.7,1.5,0.2,0.3,0.1,0.0,0.4,1.8,-1.4,0.875,0.125,0.0,2.125,0.5,8,-83.0,750.0,1,0,2,10.0,31.0
2009-10-10,Armenia,Spain,1.0,2.0,FIFA World Cup qualification,Yerevan,Armenia,False,2,-1,0.65,125.0,231.0,2.0,1588.0,1327.0352483858949,2132.1779726495893,-805.1427242636944,0.8,0.2,0.2,1.0,2.0,-1.0,2.4,0.8,0.0,2.8,1.2,1.6,0.5,0.1,0.2,0.6,2.2,-1.6,2.7,0.9,0.0,3.0,0.7,2.3,0.0,0.0,1.0,0.0,3.6666666666666665,3,123.0,-1357.0,1,0,2,31.0,59.0
2009-10-10,Australia,Netherlands,0.0,0.0,Friendly,Sydney,Australia,False,1,0,0.2,14.0,907.0,3.0,1376.0,1887.8935181977604,2033.6313648372925,-145.7378466395321,2.0,0.6,0.2,1.6,0.8,0.8,2.6,0.8,0.2,2.0,0.6,1.4,1.8,0.5,0.3,1.1,0.5,0.6,2.6,0.8,0.2,2.2,0.5,1.7,0.5,0.5,0.0,1.5,1.0,2,11.0,-469.0,1,0,0,115.0,31.0
2009-10-10,Austria,Lithuania,2.0,1.0,FIFA World Cup qualification,Innsbruck,Austria,False,0,1,0.65,70.0,473.0,62.0,531.0,1565.4818090691933,1504.9275028426512,60.55430622654217,1.4,0.4,0.2,1.2,1.2,0.0,0.6,0.2,0.0,0.4,1.0,-0.6,0.8,0.2,0.2,1.0,1.8,-0.8,1.2,0.3,0.3,0.9,0.9,0.0,0.0,0.0,1.0,0.0,2.0,1,8.0,-58.0,1,0,2,35.0,31.0
2009-10-10,Bahrain,New Zealand,0.0,0.0,FIFA World Cup qualification,Riffa,Bahrain,False,1,0,0.65,64.0,506.0,100.0,336.0,1801.0933281387518,1588.3679364666098,212.725391672142,2.2,0.6,0.4,1.8,1.0,0.8,0.8,0.2,0.2,1.2,2.4,-1.2,2.0,0.6,0.2,1.7,0.9,0.8,0.8,0.2,0.2,1.1,1.9,-0.8,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.1,1.0,0,-36.0,170.0,1,0,2,35.0,31.0
2009-10-10,Belarus,Kazakhstan,4.0,0.0,FIFA World Cup qualification,Brest,Belarus,False,0,4,0.65,77.0,420.0,136.0,181.0,1518.4781965352684,1335.7473450800526,182.73085145521577,1.0,0.2,0.4,1.6,1.4,0.2,1.2,0.4,0.0,1.4,2.4,-1.0,1.1,0.3,0.2,1.8,1.5,0.3,0.9,0.3,0.0,1.2,2.6,-1.4,1.0,0.0,0.0,5.0,1.0,1,-59.0,239.0,1,0,2,31.0,31.0
2009-10-10,Belgium,Turkey,2.0,0.0,FIFA World Cup qualification,Brussels,Belgium,False,0,2,0.65,68.0,479.0,27.0,826.0,1457.1500316334927,1802.959829501865,-345.80979786837224,0.2,0.0,0.2,0.6,3.0,-2.4,2.0,0.6,0.2,2.0,0.8,1.2,0.5,0.1,0.2,1.0,2.4,-1.4,1.5,0.4,0.3,1.6,1.0,0.6,0.0,0.5,0.5,1.5,2.25,4,41.0,-347.0,1,0,2,134.0,31.0
2009-10-10,Cameroon,Togo,3.0,0.0,FIFA World Cup qualification,Yaoundé,Cameroon,False,0,3,0.65,29.0,819.0,71.0,454.0,1838.0845751623006,1545.0974064352263,292.9871687270743,2.0,0.6,0.2,1.4,0.6,0.8,1.0,0.2,0.4,0.4,1.2,-0.8,1.9,0.6,0.1,1.9,0.9,1.0,1.2,0.3,0.3,1.1,1.0,0.1,0.5714285714285714,0.14285714285714285,0.2857142857142857,1.5714285714285714,0.5714285714285714,7,-42.0,365.0,1,0,2,31.0,112.0
2009-10-10,Colombia,Chile,2.0,4.0,FIFA World Cup qualification,Medellín,Colombia,False,2,-2,0.65,48.0,657.0,21.0,846.0,1723.3315135517894,1831.6677273058442,-108.33621375405482,1.8,0.6,0.0,1.6,1.4,0.2,2.0,0.6,0.2,2.4,1.4,1.0,1.8,0.6,0.0,1.3,1.0,0.3,1.8,0.5,0.3,1.8,1.3,0.5,0.5714285714285714,0.2857142857142857,0.14285714285714285,1.2857142857142858,1.0,7,27.0,-189.0,1,0,2,35.0,31.0
2009-10-10,Finland,Wales,2.0,1.0,FIFA World Cup qualification,Helsinki,Finland,False,0,1,0.65,61.0,535.0,67.0,481.0,1573.9230218792209,1550.1775217927832,23.745500086437687,1.4,0.4,0.2,1.0,1.4,-0.4,1.2,0.4,0.0,0.8,1.4,-0.6,1.0,0.3,0.1,1.0,1.7,-0.7,1.2,0.4,0.0,0.7,1.1,-0.4,0.5,0.25,0.25,1.25,1.0,4,-6.0,54.0,1,0,2,122.0,59.0
2009-10-10,Honduras,United States,2.0,3.0,FIFA World Cup qualification,San Pedro Sula,Honduras,False,2,-1,0.65,42.0,712.0,11.0,974.0,1857.3281840946374,1882.0269421450218,-24.698758050384413,1.8,0.6,0.0,1.8,0.8,1.0,1.8,0.6,0.0,1.2,1.6,-0.4,2.1,0.7,0.0,1.7,0.6,1.1,1.9,0.6,0.1,1.8,1.4,0.4,0.1111111111111111,0.0,0.8888888888888888,0.6666666666666666,2.3333333333333335,9,31.0,-262.0,1,0,2,35.0,31.0
2009-10-10,Gabon,Morocco,3.0,1.0,FIFA World Cup qualification,Libreville,Gabon,False,0,2,0.65,35.0,759.0,57.0,560.0,1669.651891229646,1707.969304111134,-38.31741288148805,1.4,0.4,0.2,1.4,1.2,0.2,1.4,0.2,0.8,0.8,0.4,0.4,2.0,0.6,0.2,1.7,0.9,0.8,1.5,0.3,0.6,1.2,0.5,0.7,0.5,0.0,0.5,0.8333333333333334,1.6666666666666667,6,-22.0,199.0,1,0,2,35.0,34.0
2009-10-10,Zambia,Egypt,0.0,1.0,FIFA World Cup qualification,Chililabombwe,Zambia,False,2,-1,0.65,81.0,409.0,32.0,786.0,1507.6220884302352,1807.8330773518258,-300.21098892159057,0.8,0.2,0.2,0.6,1.6,-1.0,2.0,0.6,0.2,2.2,1.2,1.0,0.9,0.2,0.3,0.7,1.2,-0.5,1.7,0.5,0.2,1.8,1.4,0.4,0.0,0.4,0.6,0.8,1.8,5,49.0,-377.0,1,0,2,112.0,35.0
2009-10-10,Cyprus,Bulgaria,4.0,1.0,FIFA World Cup qualification,Larnaca,Cyprus,False,0,3,0.65,76.0,429.0,19.0,860.0,1468.7037811906462,1748.770729269493,-280.06694807884674,0.4,0.0,0.4,1.0,2.4,-1.4,2.0,0.6,0.2,1.6,0.8,0.8,1.1,0.3,0.2,1.2,2.0,-0.8,1.4,0.3,0.5,1.1,1.2,-0.1,0.0,0.0,1.0,0.0,2.5,2,57.0,-431.0,1,0,2,35.0,31.0
2009-10-10,Portugal,Hungary,3.0,0.0,FIFA World Cup qualification,Lisbon,Portugal,False,0,3,0.65,17.0,880.0,47.0,669.0,1780.2111948947845,1540.3971415812628,239.81405331352175,2.2,0.6,0.4,1.4,0.4,1.0,1.2,0.4,0.0,1.0,0.8,0.2,1.9,0.5,0.4,1.2,0.8,0.4,1.5,0.5,0.0,1.1,0.7,0.4,1.0,0.0,0.0,1.0,0.0,1,-30.0,211.0,1,0,2,193.0,196.0
2009-10-10,Denmark,Sweden,1.0,0.0,FIFA World Cup qualification,Copenhagen,Denmark,False,0,1,0.65,16.0,892.0,41.0,723.0,1742.4635627391215,1716.9827666837525,25.480796055368955,1.6,0.4,0.4,1.4,0.8,0.6,2.4,0.8,0.0,1.6,0.4,1.2,1.8,0.5,0.3,1.7,0.8,0.9,1.9,0.6,0.1,1.3,0.7,0.6,0.2,0.4,0.4,0.6,1.2,5,-25.0,169.0,1,0,2,35.0,31.0
2009-10-10,Ecuador,Uruguay,1.0,2.0,FIFA World Cup qualification,Quito,Ecuador,False,2,-1,0.65,36.0,749.0,28.0,820.0,1725.9821173566456,1770.8783777073206,-44.89626035067499,2.0,0.6,0.2,1.4,0.8,0.6,0.8,0.2,0.2,1.0,1.8,-0.8,1.5,0.4,0.3,1.1,1.1,0.0,1.3,0.3,0.4,1.2,1.3,-0.1,0.0,0.5,0.5,0.3333333333333333,1.3333333333333333,6,8.0,-71.0,1,0,2,59.0,35.0
2009-10-10,Estonia,Bosnia and Herzegovina,0.0,2.0,FIFA World Cup qualification,Tallinn,Estonia,False,2,-2,0.65,114.0,287.0,46.0,682.0,1392.2401326421661,1655.6434436912837,-263.4033110491175,0.8,0.2,0.2,1.0,1.6,-0.6,1.6,0.4,0.4,1.4,1.0,0.4,0.9,0.2,0.3,0.9,1.4,-0.5,2.0,0.6,0.2,2.2,1.4,0.8,0.5,0.0,0.5,0.5,3.5,2,68.0,-395.0,1,0,2,59.0,35.0
2009-10-10,Greece,Latvia,5.0,2.0,FIFA World Cup qualification,Athens,Greece,False,0,3,0.65,12.0,971.0,58.0,555.0,1650.7121774340853,1562.2866198778722,88.4255575562131,1.0,0.2,0.4,0.8,1.4,-0.6,2.0,0.6,0.2,1.8,0.6,1.2,1.3,0.3,0.4,1.2,1.1,0.1,1.3,0.3,0.4,1.2,0.9,0.3,1.0,0.0,0.0,2.0,0.0,1,-46.0,416.0,1,0,2,192.0,35.0
2009-10-10,Serbia,Romania,5.0,0.0,FIFA World Cup qualification,Belgrade,Serbia,False,0,5,0.65,13.0,916.0,26.0,827.0,1805.0716115209134,1715.3261119439685,89.7454995769449,2.6,0.8,0.2,1.8,0.4,1.4,1.6,0.4,0.4,1.0,0.8,0.2,2.2,0.7,0.1,2.0,0.7,1.3,1.5,0.4,0.3,1.3,1.2,0.1,0.6666666666666666,0.0,0.3333333333333333,2.0,1.3333333333333333,3,-13.0,89.0,1,0,2,31.0,35.0
2009-10-10,Ireland,Italy,2.0,2.0,FIFA World Cup qualification,Dublin,Republic of Ireland,False,1,0,0.65,38.0,743.0,4.0,1186.0,1765.1892619203272,1942.5435470245989,-177.35428510427164,1.6,0.4,0.4,1.0,1.2,-0.2,1.4,0.4,0.2,0.8,0.8,0.0,1.6,0.4,0.4,1.2,1.2,0.0,2.0,0.6,0.2,1.7,0.9,0.8,0.0,0.5,0.5,1.0,1.5,2,34.0,-443.0,1,0,2,32.0,35.0
2009-10-10,Israel,Moldova,3.0,1.0,FIFA World Cup qualification,Ramat Gan,Israel,False,0,2,0.65,22.0,844.0,88.0,390.0,1637.3923558315048,1410.0096228102186,227.38273302128619,1.0,0.2,0.4,2.0,1.0,1.0,1.8,0.4,0.6,1.8,1.0,0.8,1.6,0.4,0.4,1.9,1.0,0.9,1.1,0.2,0.5,1.1,1.2,-0.1,0.5,0.5,0.0,1.0,0.5,4,-66.0,454.0,1,0,2,31.0,59.0
2009-10-10,Japan,Scotland,2.0,0.0,Friendly,Yokohama,Japan,False,0,2,0.2,40.0,734.0,30.0,804.0,1893.1133144772837,1639.8219719772162,253.29134250006746,1.4,0.4,0.2,2.4,1.8,0.6,1.2,0.4,0.0,0.8,1.8,-1.0,2.0,0.6,0.2,2.2,0.9,1.3,1.1,0.3,0.2,0.6,1.2,-0.6,0.0,1.0,0.0,0.0,0.0,1,10.0,-70.0,1,0,0,2.0,59.0
2009-10-10,Kuwait,Jordan,2.0,1.0,Friendly,Cairo,Egypt,True,0,1,0.2,110.0,299.0,129.0,219.0,1541.9918958806466,1514.137129014623,27.85476686602351,0.8,0.2,0.2,0.4,0.8,-0.4,1.0,0.2,0.4,0.8,1.6,-0.8,0.8,0.2,0.2,0.7,1.0,-0.3,0.7,0.1,0.4,0.6,1.3,-0.7,0.3333333333333333,0.0,0.6666666666666666,1.0,1.6666666666666667,3,-19.0,80.0,0,0,0,5.0,129.0
2009-10-10,Liechtenstein,Azerbaijan,0.0,2.0,FIFA World Cup qualification,Vaduz,Liechtenstein,False,2,-2,0.65,151.0,125.0,139.0,173.0,1160.1390033372609,1316.818107487964,-156.6791041507031,0.2,0.0,0.2,0.4,2.0,-1.6,0.0,0.0,0.0,0.2,3.0,-2.8,0.2,0.0,0.2,0.2,2.2,-2.0,0.3,0.0,0.3,0.4,2.2,-1.8,0.0,1.0,0.0,0.0,0.0,1,12.0,-48.0,1,0,2,31.0,31.0
2009-10-10,Luxembourg,Switzerland,0.0,3.0,FIFA World Cup qualification,Luxembourg,Luxembourg,False,2,-3,0.65,116.0,282.0,15.0,898.0,1132.056715308481,1808.9950070540788,-676.9382917455978,0.2,0.0,0.2,0.0,2.8,-2.8,2.2,0.6,0.4,1.6,0.4,1.2,0.6,0.1,0.3,0.4,2.2,-1.8,2.1,0.6,0.3,1.5,0.7,0.8,0.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,3.0,3,101.0,-616.0,1,0,2,59.0,31.0
2009-10-10,Malawi,Ivory Coast,1.0,1.0,FIFA World Cup qualification,Blantyre,Malawi,False,1,0,0.65,105.0,312.0,20.0,852.0,1492.9463381772132,1858.7425299197284,-365.79619174251525,1.8,0.6,0.0,1.6,1.0,0.6,2.6,0.8,0.2,2.4,0.8,1.6,1.2,0.4,0.0,1.1,1.8,-0.7,2.2,0.6,0.4,2.4,0.8,1.6,0.0,0.0,1.0,0.0,5.0,1,85.0,-540.0,1,0,2,35.0,59.0
2009-10-10,Malta,Angola,1.0,2.0,Friendly,Vila Real de Santo António,Portugal,True,2,-1,0.2,140.0,166.0,92.0,361.0,1193.2353509637107,1548.9633891505603,-355.7280381868495,0.6,0.2,0.0,0.4,1.6,-1.2,1.2,0.2,0.6,0.8,0.8,0.0,0.4,0.1,0.1,0.2,1.6,-1.4,1.0,0.2,0.4,0.9,1.3,-0.4,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.1,1.0,0,48.0,-195.0,0,0,0,31.0,59.0
2009-10-10,Mexico,El Salvador,4.0,1.0,FIFA World Cup qualification,Mexico City,Mexico,False,0,3,0.65,24.0,835.0,85.0,398.0,1953.8574580442375,1622.3001024569478,331.55735558728975,2.4,0.8,0.0,2.4,0.6,1.8,0.6,0.2,0.0,0.6,1.2,-0.6,2.3,0.7,0.2,2.2,0.5,1.7,1.0,0.3,0.1,0.7,1.0,-0.3,0.6,0.0,0.4,2.0,1.0,5,-61.0,437.0,1,0,2,10.0,35.0
2009-10-10,Montenegro,Georgia,2.0,1.0,FIFA World Cup qualification,Podgorica,Montenegro,False,0,1,0.65,89.0,380.0,112.0,296.0,1549.8180572633105,1343.4090926144106,206.40896464889988,1.2,0.2,0.6,1.2,1.6,-0.4,0.2,0.0,0.2,0.6,2.0,-1.4,1.1,0.2,0.5,1.1,1.5,-0.4,0.3,0.0,0.3,0.6,1.6,-1.0,0.0,1.0,0.0,0.0,0.0,1,-23.0,84.0,1,0,2,31.0,31.0
2009-10-10,United Arab Emirates,Palestine,1.0,1.0,Friendly,Dubai,United Arab Emirates,False,1,0,0.2,123.0,238.0,173.0,62.0,1487.8705710940903,1316.8520213432319,171.01854975085848,0.0,0.0,0.0,0.8,3.0,-2.2,0.4,0.0,0.4,0.4,2.2,-1.8,0.7,0.2,0.1,1.2,2.0,-0.8,0.3,0.0,0.3,0.3,2.2,-1.9,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.1,1.0,0,-50.0,176.0,1,0,0,126.0,84.0
2009-10-10,Venezuela,Paraguay,1.0,2.0,FIFA World Cup qualification,Puerto Ordaz,Venezuela,False,2,-1,0.65,51.0,604.0,23.0,842.0,1745.7194903834009,1787.0284331798339,-41.30894279643303,1.4,0.4,0.2,1.4,1.8,-0.4,1.2,0.4,0.0,0.6,1.0,-0.4,1.5,0.4,0.3,1.3,1.6,-0.3,1.6,0.5,0.1,0.7,0.8,-0.1,0.2857142857142857,0.14285714285714285,0.5714285714285714,1.0,1.5714285714285714,7,28.0,-238.0,1,0,2,31.0,59.0
2009-10-10,France,Faroe Islands,5.0,0.0,FIFA World Cup qualification,Guingamp,France,False,0,5,0.65,10.0,1040.0,163.0,96.0,1838.0008153942356,1209.6161341794138,628.3846812148217,1.6,0.4,0.4,0.8,0.6,0.2,1.2,0.4,0.0,1.0,1.6,-0.6,1.8,0.5,0.3,0.9,0.6,0.3,0.7,0.2,0.1,0.6,1.8,-1.2,1.0,0.0,0.0,3.4,0.0,5,-153.0,944.0,1,0,2,35.0,35.0
2009-10-10,Norway,South Africa,1.0,0.0,Friendly,Oslo,Norway,False,0,1,0.2,43.0,709.0,73.0,445.0,1684.4191099449922,1668.1461488279122,16.272961117080058,1.6,0.4,0.4,1.4,0.8,0.6,0.6,0.2,0.0,0.8,1.8,-1.0,1.4,0.4,0.2,1.2,1.0,0.2,1.0,0.3,0.1,0.7,1.2,-0.5,0.0,0.0,1.0,1.0,2.0,1,-30.0,264.0,1,0,0,31.0,32.0
2009-10-10,Costa Rica,Trinidad and Tobago,4.0,0.0,FIFA World Cup qualification,San José,Costa Rica,False,0,4,0.65,39.0,735.0,63.0,517.0,1729.907437089154,1640.5811851741626,89.32625191499142,0.8,0.2,0.2,1.2,2.0,-0.8,1.2,0.4,0.0,1.2,1.8,-0.6,1.4,0.4,0.2,1.4,1.6,-0.2,1.1,0.3,0.2,1.2,1.8,-0.6,0.6666666666666666,0.2222222222222222,0.1111111111111111,2.0,0.6666666666666666,9,-24.0,218.0,1,0,2,35.0,35.0
2009-10-10,Russia,Germany,0.0,1.0,FIFA World Cup qualification,Moscow,Russia,False,2,-1,0.65,6.0,1129.0,4.0,1186.0,1888.046169517663,1956.4210063199537,-68.3748368022907,2.4,0.8,0.0,2.4,0.8,1.6,2.6,0.8,0.2,3.2,0.6,2.6,2.2,0.7,0.1,2.1,0.8,1.3,2.2,0.7,0.1,2.4,0.6,1.8,0.0,0.5,0.5,1.5,2.0,2,2.0,-57.0,1,0,2,35.0,59.0
2009-10-10,Czech Republic,Poland,2.0,0.0,FIFA World Cup qualification,Prague,Czech Republic,False,0,2,0.65,18.0,870.0,36.0,749.0,1703.0445568895575,1597.595095905945,105.44946098361243,2.0,0.6,0.2,2.8,1.0,1.8,1.0,0.2,0.4,0.8,1.2,-0.4,1.8,0.5,0.3,1.9,0.7,1.2,1.5,0.4,0.3,1.9,1.0,0.9,0.0,0.0,1.0,0.5,2.0,2,-18.0,121.0,1,0,2,31.0,31.0
2009-10-10,Slovakia,Slovenia,0.0,2.0,FIFA World Cup qualification,Bratislava,Slovakia,False,2,-2,0.65,45.0,687.0,54.0,576.0,1626.0054879356394,1559.1965790881145,66.80890884752489,2.2,0.6,0.4,2.8,0.8,2.0,1.4,0.4,0.2,1.8,0.6,1.2,1.7,0.5,0.2,2.4,1.5,0.9,1.3,0.4,0.1,1.6,1.1,0.5,0.0,0.5,0.5,0.5,1.0,2,-9.0,111.0,1,0,2,35.0,35.0
2009-10-10,Ukraine,England,1.0,0.0,FIFA World Cup qualification,Dnipropetrovs'k,Ukraine,False,0,1,0.65,25.0,829.0,7.0,1127.0,1763.9126154317976,2021.5339020364647,-257.62128660466715,1.6,0.4,0.4,1.8,1.2,0.6,2.6,0.8,0.2,3.8,0.8,3.0,1.8,0.5,0.3,1.5,1.0,0.5,2.5,0.8,0.1,3.0,0.9,2.1,0.0,0.0,1.0,0.3333333333333333,2.3333333333333335,3,18.0,-298.0,1,0,2,35.0,59.0
2009-10-11,Algeria,Rwanda,3.0,1.0,FIFA World Cup qualification,Blida,Algeria,False,0,2,0.65,44.0,707.0,117.0,279.0,1723.6288898260595,1422.6497475335761,300.9791422924834,2.6,0.8,0.2,1.4,0.2,1.2,0.0,0.0,0.0,0.2,1.8,-1.6,2.4,0.7,0.3,1.4,0.5,0.9,0.7,0.2,0.1,0.7,1.5,-0.8,0.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,3,-73.0,428.0,1,0,2,35.0,98.0
2009-10-11,Benin,Ghana,1.0,0.0,FIFA World Cup qualification,Cotonou,Benin,False,0,1,0.65,78.0,413.0,32.0,786.0,1497.103135529652,1788.023914561601,-290.920779031949,1.0,0.2,0.4,0.8,1.2,-0.4,1.8,0.6,0.0,2.2,1.4,0.8,0.8,0.2,0.2,1.1,2.0,-0.9,2.0,0.6,0.2,1.8,1.0,0.8,0.25,0.0,0.75,0.75,2.0,4,46.0,-373.0,1,0,2,35.0,11.0
2009-10-11,Guinea,Burkina Faso,1.0,2.0,FIFA World Cup qualification,Accra,Ghana,True,2,-1,0.65,55.0,574.0,52.0,602.0,1572.9814749379032,1558.77075283403,14.210722103873195,0.8,0.2,0.2,1.8,2.4,-0.6,1.2,0.4,0.0,1.4,2.6,-1.2,1.2,0.3,0.3,1.7,2.0,-0.3,1.4,0.4,0.2,1.6,1.9,-0.3,0.5,0.0,0.5,1.5,2.0,2,3.0,-28.0,0,0,2,112.0,36.0
2009-10-11,North Macedonia,Qatar,2.0,1.0,Friendly,Skopje,North Macedonia,False,0,1,0.2,56.0,570.0,83.0,400.0,1484.8689563379905,1665.8197151020286,-180.95075876403803,0.8,0.2,0.2,1.0,1.4,-0.4,1.2,0.2,0.6,1.0,1.0,0.0,0.5,0.1,0.2,0.8,1.7,-0.9,1.5,0.4,0.3,1.0,1.2,-0.2,0.0,0.0,1.0,0.0,1.0,1,-27.0,170.0,1,0,0,60.0,3.0
2009-10-11,Mali,Sudan,1.0,0.0,FIFA World Cup qualification,Bamako,Mali,False,0,1,0.65,53.0,593.0,84.0,412.0,1646.4227164925974,1447.6530583196275,198.7696581729699,1.6,0.4,0.4,1.6,1.0,0.6,0.2,0.0,0.2,0.2,2.0,-1.8,1.5,0.4,0.3,1.5,0.9,0.6,0.6,0.1,0.3,0.4,1.4,-1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,2.0,1.3333333333333333,3,-31.0,181.0,1,0,2,60.0,35.0
2009-10-11,Nigeria,Mozambique,1.0,0.0,FIFA World Cup qualification,Abuja,Nigeria,False,0,1,0.65,34.0,773.0,84.0,399.0,1813.7421367842903,1558.4169577875884,255.32517899670188,1.8,0.4,0.6,1.4,0.6,0.8,1.4,0.4,0.2,0.6,0.8,-0.2,1.7,0.4,0.5,1.2,0.5,0.7,1.7,0.5,0.2,1.0,0.6,0.4,0.0,1.0,0.0,0.0,0.0,1,-50.0,374.0,1,0,2,35.0,113.0
2009-10-11,Bolivia,Brazil,2.0,1.0,FIFA World Cup qualification,La Paz,Bolivia,False,0,1,0.65,59.0,547.0,1.0,1604.0,1534.8801406066484,2147.2687190258416,-612.3885784191932,0.6,0.2,0.0,1.4,2.0,-0.6,3.0,1.0,0.0,2.4,1.0,1.4,0.7,0.2,0.1,1.3,2.1,-0.8,3.0,1.0,0.0,2.8,0.9,1.9,0.16666666666666666,0.3333333333333333,0.5,0.8333333333333334,2.6666666666666665,6,58.0,-1057.0,1,0,2,32.0,36.0
2009-10-11,Tunisia,Kenya,1.0,0.0,FIFA World Cup qualification,Tunis,Tunisia,False,0,1,0.65,50.0,614.0,104.0,317.0,1761.6011394975028,1487.7799669529536,273.8211725445492,1.8,0.4,0.6,1.6,0.4,1.2,0.8,0.2,0.2,0.6,1.4,-0.8,1.7,0.4,0.5,1.7,0.7,1.0,0.7,0.2,0.1,0.6,1.3,-0.7,0.8,0.2,0.0,1.8,0.4,5,-54.0,297.0,1,0,2,60.0,35.0
2009-10-13,Congo,North Korea,0.0,0.0,Friendly,Le Mans,France,True,1,0,0.2,79.0,412.0,90.0,379.0,1486.3239907268755,1656.731643014603,-170.4076522877274,1.0,0.2,0.4,0.8,1.4,-0.6,1.2,0.2,0.6,1.8,0.6,1.2,1.2,0.3,0.3,1.1,1.4,-0.3,1.3,0.3,0.4,1.2,0.5,0.7,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.1,1.0,0,-11.0,33.0,0,0,0,401.0,49.0
2009-10-13,Iceland,South Africa,1.0,0.0,Friendly,Reykjavík,Iceland,False,0,1,0.2,96.0,345.0,73.0,445.0,1396.8475108592258,1648.7793176621697,-251.9318068029438,1.0,0.2,0.4,1.2,1.4,-0.2,0.6,0.2,0.0,0.4,1.4,-1.0,1.4,0.4,0.2,1.2,1.1,0.1,0.7,0.2,0.1,0.6,1.3,-0.7,1.0,0.0,0.0,4.0,1.0,1,23.0,-100.0,1,0,0,34.0,3.0
2009-10-14,Andorra,Ukraine,0.0,6.0,FIFA World Cup qualification,Sant Julià de Lòria,Andorra,False,2,-6,0.65,195.0,17.0,25.0,829.0,1045.4930300086614,1816.9028694357262,-771.4098394270648,0.0,0.0,0.0,0.4,4.2,-3.8,2.0,0.6,0.2,1.6,0.8,0.8,0.0,0.0,0.0,0.4,3.6,-3.2,2.0,0.6,0.2,1.6,1.0,0.6,0.0,0.0,1.0,0.0,5.0,1,170.0,-812.0,1,0,2,35.0,35.0
2009-10-14,Sweden,Albania,4.0,1.0,FIFA World Cup qualification,Solna,Sweden,False,0,3,0.65,41.0,723.0,93.0,360.0,1686.8542312493796,1444.3184692033008,242.53576204607884,2.4,0.8,0.0,1.6,0.4,1.2,1.0,0.2,0.4,1.8,1.6,0.2,1.9,0.6,0.1,1.1,0.5,0.6,0.8,0.1,0.5,1.0,1.2,-0.2,0.0,0.5,0.5,0.5,1.0,2,-52.0,363.0,1,0,2,63.0,196.0
2009-10-14,Uruguay,Argentina,0.0,1.0,FIFA World Cup qualification,Montevideo,Uruguay,False,2,-1,0.65,28.0,820.0,8.0,1113.0,1799.2092323701481,1836.216206261375,-37.006973891226835,1.4,0.4,0.2,1.4,1.2,0.2,1.8,0.6,0.0,1.6,1.4,0.2,1.5,0.4,0.3,1.2,1.2,0.0,1.8,0.6,0.0,1.7,1.6,0.1,0.125,0.25,0.625,1.5,2.25,8,20.0,-293.0,1,0,2,35.0,35.0
